9, 1680, Note_on_c, 9, 38, 95
9, 1800, Note_off_c, 9, 38, 80
9, 1800, Note_on_c, 9, 38, 95
9, 1920, Note_off_c, 9, 38, 80
9, 1920, Note_on_c, 9, 38, 111
9, 2040, Note_off_c, 9, 38, 80
9, 2280, Note_on_c, 9, 38, 63
9, 2340, Note_off_c, 9, 38, 80
9, 2340, Note_on_c, 9, 38, 63
9, 2400, Note_off_c, 9, 38, 80
9, 2400, Note_on_c, 9, 38, 111
9, 2520, Note_off_c, 9, 38, 80
9, 2760, Note_on_c, 9, 38, 63
9, 2820, Note_off_c, 9, 38, 80
9, 2820, Note_on_c, 9, 38, 63
9, 2880, Note_off_c, 9, 38, 80
9, 2880, Note_on_c, 9, 38, 111
9, 3000, Note_off_c, 9, 38, 80
9, 3240, Note_on_c, 9, 38, 63
9, 3300, Note_off_c, 9, 38, 80
9, 3300, Note_on_c, 9, 38, 63
9, 3360, Note_off_c, 9, 38, 80
9, 3360, Note_on_c, 9, 38, 111
9, 3480, Note_off_c, 9, 38, 80
9, 3480, Note_on_c, 9, 38, 95
9, 3600, Note_off_c, 9, 38, 80
9, 3600, Note_on_c, 9, 38, 95
9, 3720, Note_off_c, 9, 38, 80
9, 3720, Note_on_c, 9, 38, 95
9, 3840, Note_off_c, 9, 38, 80
9, 3840, Note_on_c, 9, 38, 111
9, 3960, Note_off_c, 9, 38, 80
9, 4200, Note_on_c, 9, 38, 63
9, 4260, Note_off_c, 9, 38, 80
9, 4260, Note_on_c, 9, 38, 63
9, 4320, Note_off_c, 9, 38, 80
9, 4320, Note_on_c, 9, 38, 111
9, 4440, Note_off_c, 9, 38, 80
9, 4680, Note_on_c, 9, 38, 63
9, 4740, Note_off_c, 9, 38, 80
9, 4740, Note_on_c, 9, 38, 63
9, 4800, Note_off_c, 9, 38, 80
9, 4800, Note_on_c, 9, 38, 111
9, 4920, Note_off_c, 9, 38, 80
9, 5160, Note_on_c, 9, 38, 63
9, 5220, Note_off_c, 9, 38, 80
9, 5220, Note_on_c, 9, 38, 63
9, 5280, Note_off_c, 9, 38, 80
9, 5280, Note_on_c, 9, 38, 111
9, 5400, Note_off_c, 9, 38, 80
9, 5400, Note_on_c, 9, 38, 95
9, 5520, Note_off_c, 9, 38, 80
9, 5520, Note_on_c, 9, 38, 95
9, 5640, Note_off_c, 9, 38, 80
9, 5640, Note_on_c, 9, 38, 95
9, 5760, Note_off_c, 9, 38, 80
9, 5760, Note_on_c, 9, 38, 111
9, 5880, Note_off_c, 9, 38, 80
9, 6120, Note_on_c, 9, 38, 63
9, 6180, Note_off_c, 9, 38, 80
9, 6180, Note_on_c, 9, 38, 63
9, 6240, Note_off_c, 9, 38, 80
9, 6240, Note_on_c, 9, 38, 111
9, 6360, Note_off_c, 9, 38, 80
9, 6600, Note_on_c, 9, 38, 63
9, 6660, Note_off_c, 9, 38, 80
9, 6660, Note_on_c, 9, 38, 63
9, 6720, Note_off_c, 9, 38, 80
9, 6720, Note_on_c, 9, 38, 111
9, 6840, Note_off_c, 9, 38, 80
9, 7080, Note_on_c, 9, 38, 63
9, 7140, Note_off_c, 9, 38, 80
9, 7140, Note_on_c, 9, 38, 63
9, 7200, Note_off_c, 9, 38, 80
9, 7200, Note_on_c, 9, 38, 111
9, 7320, Note_off_c, 9, 38, 80
9, 7320, Note_on_c, 9, 38, 95
9, 7440, Note_off_c, 9, 38, 80
9, 7440, Note_on_c, 9, 38, 95
9, 7560, Note_off_c, 9, 38, 80
9, 7560, Note_on_c, 9, 38, 95
9, 7680, Note_off_c, 9, 38, 80
9, 7680, Note_on_c, 9, 36, 79
9, 7680, Note_on_c, 9, 38, 111
9, 7680, Note_on_c, 9, 49, 63
9, 7800, Note_off_c, 9, 38, 80
9, 8040, Note_off_c, 9, 36, 80
9, 8040, Note_on_c, 9, 38, 63
9, 8100, Note_off_c, 9, 38, 80
9, 8100, Note_on_c, 9, 38, 63
9, 8160, Note_off_c, 9, 38, 80
9, 8160, Note_on_c, 9, 38, 111
9, 8280, Note_off_c, 9, 38, 80
9, 8520, Note_on_c, 9, 38, 63
9, 8580, Note_off_c, 9, 38, 80
9, 8580, Note_on_c, 9, 38, 63
9, 8640, Note_off_c, 9, 49, 80
9, 8640, Note_off_c, 9, 38, 80
9, 8640, Note_on_c, 9, 38, 111
9, 8760, Note_off_c, 9, 38, 80
9, 9000, Note_on_c, 9, 38, 63
9, 9060, Note_off_c, 9, 38, 80
9, 9060, Note_on_c, 9, 38, 63
9, 9120, Note_off_c, 9, 38, 80
9, 9120, Note_on_c, 9, 38, 111
9, 9240, Note_off_c, 9, 38, 80
9, 9240, Note_on_c, 9, 38, 95
9, 9360, Note_off_c, 9, 38, 80
9, 9360, Note_on_c, 9, 38, 95
9, 9480, Note_off_c, 9, 38, 80
9, 9480, Note_on_c, 9, 38, 95
9, 9600, Note_off_c, 9, 38, 80
9, 9600, Note_on_c, 9, 38, 111
9, 9720, Note_off_c, 9, 38, 80
9, 9960, Note_on_c, 9, 38, 63
9, 10020, Note_off_c, 9, 38, 80
9, 10020, Note_on_c, 9, 38, 63
9, 10080, Note_off_c, 9, 38, 80
9, 10080, Note_on_c, 9, 38, 111
9, 10200, Note_off_c, 9, 38, 80
9, 10440, Note_on_c, 9, 38, 63
9, 10500, Note_off_c, 9, 38, 80
9, 10500, Note_on_c, 9, 38, 63
9, 10560, Note_off_c, 9, 38, 80
9, 10560, Note_on_c, 9, 38, 111
9, 10680, Note_off_c, 9, 38, 80
9, 10920, Note_on_c, 9, 38, 63
9, 10980, Note_off_c, 9, 38, 80
9, 10980, Note_on_c, 9, 38, 63
9, 11040, Note_off_c, 9, 38, 80
9, 11040, Note_on_c, 9, 38, 111
9, 11160, Note_off_c, 9, 38, 80
9, 11160, Note_on_c, 9, 38, 95
9, 11280, Note_off_c, 9, 38, 80
9, 11280, Note_on_c, 9, 38, 95
9, 11400, Note_off_c, 9, 38, 80
9, 11400, Note_on_c, 9, 38, 95
9, 11520, Note_off_c, 9, 38, 80
9, 11520, Note_on_c, 9, 38, 111
9, 11640, Note_off_c, 9, 38, 80
9, 11880, Note_on_c, 9, 38, 63
9, 11940, Note_off_c, 9, 38, 80
9, 11940, Note_on_c, 9, 38, 63
9, 12000, Note_off_c, 9, 38, 80
9, 12000, Note_on_c, 9, 38, 111
9, 12120, Note_off_c, 9, 38, 80
9, 12360, Note_on_c, 9, 38, 63
9, 12420, Note_off_c, 9, 38, 80
9, 12420, Note_on_c, 9, 38, 63
9, 12480, Note_off_c, 9, 38, 80
9, 12480, Note_on_c, 9, 38, 111
9, 12600, Note_off_c, 9, 38, 80
9, 12840, Note_on_c, 9, 38, 63
9, 12900, Note_off_c, 9, 38, 80
9, 12900, Note_on_c, 9, 38, 63
9, 12960, Note_off_c, 9, 38, 80
9, 12960, Note_on_c, 9, 38, 111
9, 13080, Note_off_c, 9, 38, 80
9, 13080, Note_on_c, 9, 38, 95
9, 13200, Note_off_c, 9, 38, 80
9, 13200, Note_on_c, 9, 38, 95
9, 13320, Note_off_c, 9, 38, 80
9, 13320, Note_on_c, 9, 38, 95
9, 13440, Note_off_c, 9, 38, 80
9, 13440, Note_on_c, 9, 38, 111
9, 13560, Note_off_c, 9, 38, 80
9, 13800, Note_on_c, 9, 38, 63
9, 13860, Note_off_c, 9, 38, 80
9, 13860, Note_on_c, 9, 38, 63
9, 13920, Note_off_c, 9, 38, 80
9, 13920, Note_on_c, 9, 38, 111
9, 14040, Note_off_c, 9, 38, 80
9, 14160, Note_on_c, 9, 38, 79
9, 14220, Note_off_c, 9, 38, 80
9, 14220, Note_on_c, 9, 38, 79
9, 14280, Note_off_c, 9, 38, 80
9, 14280, Note_on_c, 9, 38, 79
9, 14340, Note_off_c, 9, 38, 80
9, 14340, Note_on_c, 9, 38, 79
9, 14400, Note_off_c, 9, 38, 80
9, 14400, Note_on_c, 9, 38, 111
9, 14520, Note_off_c, 9, 38, 80
9, 14520, Note_on_c, 9, 38, 95
9, 14640, Note_off_c, 9, 38, 80
9, 14640, Note_on_c, 9, 38, 95
9, 14760, Note_off_c, 9, 38, 80
9, 14760, Note_on_c, 9, 38, 95
9, 14880, Note_off_c, 9, 38, 80
9, 14880, Note_on_c, 9, 38, 111
9, 15000, Note_off_c, 9, 38, 80
9, 15120, Note_on_c, 9, 38, 95
9, 15240, Note_off_c, 9, 38, 80
9, 15240, Note_on_c, 9, 38, 95
9, 15360, Note_off_c, 9, 38, 80
9, 15360, Note_on_c, 9, 36, 79
9, 15360, Note_on_c, 9, 38, 111
9, 15360, Note_on_c, 9, 49, 63
9, 15480, Note_off_c, 9, 38, 80
9, 15720, Note_off_c, 9, 36, 80
9, 15720, Note_on_c, 9, 38, 63
9, 15780, Note_off_c, 9, 38, 80
9, 15780, Note_on_c, 9, 38, 63
9, 15840, Note_off_c, 9, 38, 80
9, 15840, Note_on_c, 9, 38, 111
9, 15960, Note_off_c, 9, 38, 80
9, 16200, Note_on_c, 9, 38, 63
9, 16260, Note_off_c, 9, 38, 80
9, 16260, Note_on_c, 9, 38, 63
9, 16320, Note_off_c, 9, 49, 80
9, 16320, Note_off_c, 9, 38, 80
9, 16320, Note_on_c, 9, 38, 111
9, 16440, Note_off_c, 9, 38, 80
9, 16680, Note_on_c, 9, 38, 63
9, 16740, Note_off_c, 9, 38, 80
9, 16740, Note_on_c, 9, 38, 63
9, 16800, Note_off_c, 9, 38, 80
9, 16800, Note_on_c, 9, 38, 111
9, 16920, Note_off_c, 9, 38, 80
9, 16920, Note_on_c, 9, 38, 95
9, 17040, Note_off_c, 9, 38, 80
9, 17040, Note_on_c, 9, 38, 95
9, 17160, Note_off_c, 9, 38, 80
9, 17160, Note_on_c, 9, 38, 95
9, 17280, Note_off_c, 9, 38, 80
9, 17280, Note_on_c, 9, 38, 111
9, 17400, Note_off_c, 9, 38, 80
9, 17640, Note_on_c, 9, 38, 63
9, 17700, Note_off_c, 9, 38, 80
9, 17700, Note_on_c, 9, 38, 63
9, 17760, Note_off_c, 9, 38, 80
9, 17760, Note_on_c, 9, 38, 111
9, 17880, Note_off_c, 9, 38, 80
9, 18120, Note_on_c, 9, 38, 63
9, 18180, Note_off_c, 9, 38, 80
9, 18180, Note_on_c, 9, 38, 63
9, 18240, Note_off_c, 9, 38, 80
9, 18240, Note_on_c, 9, 38, 111
9, 18360, Note_off_c, 9, 38, 80
9, 18600, Note_on_c, 9, 38, 63
9, 18660, Note_off_c, 9, 38, 80
9, 18660, Note_on_c, 9, 38, 63
9, 18720, Note_off_c, 9, 38, 80
9, 18720, Note_on_c, 9, 38, 111
9, 18840, Note_off_c, 9, 38, 80
9, 18840, Note_on_c, 9, 38, 95
9, 18960, Note_off_c, 9, 38, 80
9, 18960, Note_on_c, 9, 38, 95
9, 19080, Note_off_c, 9, 38, 80
9, 19080, Note_on_c, 9, 38, 95
9, 19200, Note_off_c, 9, 38, 80
9, 19200, Note_on_c, 9, 38, 111
9, 19320, Note_off_c, 9, 38, 80
9, 19560, Note_on_c, 9, 38, 63
9, 19620, Note_off_c, 9, 38, 80
9, 19620, Note_on_c, 9, 38, 63
9, 19680, Note_off_c, 9, 38, 80
9, 19680, Note_on_c, 9, 38, 111
9, 19800, Note_off_c, 9, 38, 80
9, 20040, Note_on_c, 9, 38, 63
9, 20100, Note_off_c, 9, 38, 80
9, 20100, Note_on_c, 9, 38, 63
9, 20160, Note_off_c, 9, 38, 80
9, 20160, Note_on_c, 9, 38, 111
9, 20280, Note_off_c, 9, 38, 80
9, 20520, Note_on_c, 9, 38, 63
9, 20580, Note_off_c, 9, 38, 80
9, 20580, Note_on_c, 9, 38, 63
9, 20640, Note_off_c, 9, 38, 80
9, 20640, Note_on_c, 9, 38, 111
9, 20760, Note_off_c, 9, 38, 80
9, 20760, Note_on_c, 9, 38, 95
9, 20880, Note_off_c, 9, 38, 80
9, 20880, Note_on_c, 9, 38, 95
9, 21000, Note_off_c, 9, 38, 80
9, 21000, Note_on_c, 9, 38, 95
9, 21120, Note_off_c, 9, 38, 80
9, 21120, Note_on_c, 9, 38, 111
9, 21240, Note_off_c, 9, 38, 80
9, 21480, Note_on_c, 9, 38, 63
9, 21540, Note_off_c, 9, 38, 80
9, 21540, Note_on_c, 9, 38, 63
9, 21600, Note_off_c, 9, 38, 80
9, 21600, Note_on_c, 9, 38, 111
9, 21720, Note_off_c, 9, 38, 80
9, 21960, Note_on_c, 9, 38, 63
9, 22020, Note_off_c, 9, 38, 80
9, 22020, Note_on_c, 9, 38, 63
9, 22080, Note_off_c, 9, 38, 80
9, 22080, Note_on_c, 9, 38, 111
9, 22200, Note_off_c, 9, 38, 80
9, 22440, Note_on_c, 9, 38, 63
9, 22500, Note_off_c, 9, 38, 80
9, 22500, Note_on_c, 9, 38, 63
9, 22560, Note_off_c, 9, 38, 80
9, 22560, Note_on_c, 9, 38, 111
9, 22680, Note_off_c, 9, 38, 80
9, 22680, Note_on_c, 9, 38, 95
9, 22800, Note_off_c, 9, 38, 80
9, 22800, Note_on_c, 9, 38, 95
9, 22920, Note_off_c, 9, 38, 80
9, 22920, Note_on_c, 9, 38, 95
9, 23040, Note_off_c, 9, 38, 80
9, 23040, Note_on_c, 9, 36, 79
9, 23040, Note_on_c, 9, 38, 111
9, 23040, Note_on_c, 9, 49, 63
9, 23160, Note_off_c, 9, 38, 80
9, 23400, Note_off_c, 9, 36, 80
9, 23400, Note_on_c, 9, 38, 63
9, 23460, Note_off_c, 9, 38, 80
9, 23460, Note_on_c, 9, 38, 63
9, 23520, Note_off_c, 9, 38, 80
9, 23520, Note_on_c, 9, 38, 111
9, 23640, Note_off_c, 9, 38, 80
9, 23880, Note_on_c, 9, 38, 63
9, 23940, Note_off_c, 9, 38, 80
9, 23940, Note_on_c, 9, 38, 63
9, 24000, Note_off_c, 9, 49, 80
9, 24000, Note_off_c, 9, 38, 80
9, 24000, Note_on_c, 9, 38, 111
9, 24120, Note_off_c, 9, 38, 80
9, 24360, Note_on_c, 9, 38, 63
9, 24420, Note_off_c, 9, 38, 80
9, 24420, Note_on_c, 9, 38, 63
9, 24480, Note_off_c, 9, 38, 80
9, 24480, Note_on_c, 9, 38, 111
9, 24600, Note_off_c, 9, 38, 80
9, 24600, Note_on_c, 9, 38, 95
9, 24720, Note_off_c, 9, 38, 80
9, 24720, Note_on_c, 9, 38, 95
9, 24840, Note_off_c, 9, 38, 80
9, 24840, Note_on_c, 9, 38, 95
9, 24960, Note_off_c, 9, 38, 80
9, 24960, Note_on_c, 9, 38, 111
9, 25080, Note_off_c, 9, 38, 80
9, 25320, Note_on_c, 9, 38, 63
9, 25380, Note_off_c, 9, 38, 80
9, 25380, Note_on_c, 9, 38, 63
9, 25440, Note_off_c, 9, 38, 80
9, 25440, Note_on_c, 9, 38, 111
9, 25560, Note_off_c, 9, 38, 80
9, 25800, Note_on_c, 9, 38, 63
9, 25860, Note_off_c, 9, 38, 80
9, 25860, Note_on_c, 9, 38, 63
9, 25920, Note_off_c, 9, 38, 80
9, 25920, Note_on_c, 9, 38, 111
9, 26040, Note_off_c, 9, 38, 80
9, 26280, Note_on_c, 9, 38, 63
9, 26340, Note_off_c, 9, 38, 80
9, 26340, Note_on_c, 9, 38, 63
9, 26400, Note_off_c, 9, 38, 80
9, 26400, Note_on_c, 9, 38, 111
9, 26520, Note_off_c, 9, 38, 80
9, 26520, Note_on_c, 9, 38, 95
9, 26640, Note_off_c, 9, 38, 80
9, 26640, Note_on_c, 9, 38, 95
9, 26760, Note_off_c, 9, 38, 80
9, 26760, Note_on_c, 9, 38, 95
9, 26880, Note_off_c, 9, 38, 80
9, 26880, Note_on_c, 9, 38, 111
9, 27000, Note_off_c, 9, 38, 80
9, 27240, Note_on_c, 9, 38, 63
9, 27300, Note_off_c, 9, 38, 80
9, 27300, Note_on_c, 9, 38, 63
9, 27360, Note_off_c, 9, 38, 80
9, 27360, Note_on_c, 9, 38, 111
9, 27480, Note_off_c, 9, 38, 80
9, 27720, Note_on_c, 9, 38, 63
9, 27780, Note_off_c, 9, 38, 80
9, 27780, Note_on_c, 9, 38, 63
9, 27840, Note_off_c, 9, 38, 80
9, 27840, Note_on_c, 9, 38, 111
9, 27960, Note_off_c, 9, 38, 80
9, 28200, Note_on_c, 9, 38, 63
9, 28260, Note_off_c, 9, 38, 80
9, 28260, Note_on_c, 9, 38, 63
9, 28320, Note_off_c, 9, 38, 80
9, 28320, Note_on_c, 9, 38, 111
9, 28440, Note_off_c, 9, 38, 80
9, 28440, Note_on_c, 9, 38, 95
9, 28560, Note_off_c, 9, 38, 80
9, 28560, Note_on_c, 9, 38, 95
9, 28680, Note_off_c, 9, 38, 80
9, 28680, Note_on_c, 9, 38, 95
9, 28800, Note_off_c, 9, 38, 80
9, 28800, Note_on_c, 9, 38, 111
9, 28920, Note_off_c, 9, 38, 80
9, 29160, Note_on_c, 9, 38, 63
9, 29220, Note_off_c, 9, 38, 80
9, 29220, Note_on_c, 9, 38, 63
9, 29280, Note_off_c, 9, 38, 80
9, 29280, Note_on_c, 9, 38, 111
9, 29400, Note_off_c, 9, 38, 80
9, 29520, Note_on_c, 9, 38, 79
9, 29580, Note_off_c, 9, 38, 80
9, 29580, Note_on_c, 9, 38, 79
9, 29640, Note_off_c, 9, 38, 80
9, 29640, Note_on_c, 9, 38, 79
9, 29700, Note_off_c, 9, 38, 80
9, 29700, Note_on_c, 9, 38, 79
9, 29760, Note_off_c, 9, 38, 80
9, 29760, Note_on_c, 9, 38, 111
9, 29880, Note_off_c, 9, 38, 80
9, 30000, Note_on_c, 9, 38, 95
9, 30120, Note_off_c, 9, 38, 80
9, 30120, Note_on_c, 9, 38, 95
9, 30240, Note_off_c, 9, 38, 80
9, 30240, Note_on_c, 9, 38, 111
9, 30360, Note_off_c, 9, 38, 80
9, 30480, Note_on_c, 9, 38, 95
9, 30600, Note_off_c, 9, 38, 80
9, 30600, Note_on_c, 9, 38, 95
9, 30720, Note_off_c, 9, 38, 80
9, 30720, Note_on_c, 9, 36, 79
9, 30720, Note_on_c, 9, 38, 111
9, 30720, Note_on_c, 9, 49, 63
9, 30840, Note_off_c, 9, 38, 80
9, 31080, Note_off_c, 9, 36, 80
9, 31080, Note_on_c, 9, 38, 63
9, 31140, Note_off_c, 9, 38, 80
9, 31140, Note_on_c, 9, 38, 63
9, 31200, Note_off_c, 9, 38, 80
9, 31200, Note_on_c, 9, 38, 111
9, 31320, Note_off_c, 9, 38, 80
9, 31560, Note_on_c, 9, 38, 63
9, 31620, Note_off_c, 9, 38, 80
9, 31620, Note_on_c, 9, 38, 63
9, 31680, Note_off_c, 9, 49, 80
9, 31680, Note_off_c, 9, 38, 80
9, 31680, Note_on_c, 9, 38, 111
9, 31800, Note_off_c, 9, 38, 80
9, 32040, Note_on_c, 9, 38, 63
9, 32100, Note_off_c, 9, 38, 80
9, 32100, Note_on_c, 9, 38, 63
9, 32160, Note_off_c, 9, 38, 80
9, 32160, Note_on_c, 9, 38, 111
9, 32280, Note_off_c, 9, 38, 80
9, 32280, Note_on_c, 9, 38, 95
9, 32400, Note_off_c, 9, 38, 80
9, 32400, Note_on_c, 9, 38, 95
9, 32520, Note_off_c, 9, 38, 80
9, 32520, Note_on_c, 9, 38, 95
9, 32640, Note_off_c, 9, 38, 80
9, 32640, Note_on_c, 9, 38, 111
9, 32760, Note_off_c, 9, 38, 80
9, 33000, Note_on_c, 9, 38, 63
9, 33060, Note_off_c, 9, 38, 80
9, 33060, Note_on_c, 9, 38, 63
9, 33120, Note_off_c, 9, 38, 80
9, 33120, Note_on_c, 9, 38, 111
9, 33240, Note_off_c, 9, 38, 80
9, 33480, Note_on_c, 9, 38, 63
9, 33540, Note_off_c, 9, 38, 80
9, 33540, Note_on_c, 9, 38, 63
9, 33600, Note_off_c, 9, 38, 80
9, 33600, Note_on_c, 9, 38, 111
9, 33720, Note_off_c, 9, 38, 80
9, 33960, Note_on_c, 9, 38, 63
9, 34020, Note_off_c, 9, 38, 80
9, 34020, Note_on_c, 9, 38, 63
9, 34080, Note_off_c, 9, 38, 80
9, 34080, Note_on_c, 9, 38, 111
9, 34200, Note_off_c, 9, 38, 80
9, 34200, Note_on_c, 9, 38, 95
9, 34320, Note_off_c, 9, 38, 80
9, 34320, Note_on_c, 9, 38, 95
9, 34440, Note_off_c, 9, 38, 80
9, 34440, Note_on_c, 9, 38, 95
9, 34560, Note_off_c, 9, 38, 80
9, 34560, Note_on_c, 9, 38, 111
9, 34680, Note_off_c, 9, 38, 80
9, 34920, Note_on_c, 9, 38, 63
9, 34980, Note_off_c, 9, 38, 80
9, 34980, Note_on_c, 9, 38, 63
9, 35040, Note_off_c, 9, 38, 80
9, 35040, Note_on_c, 9, 38, 111
9, 35160, Note_off_c, 9, 38, 80
9, 35400, Note_on_c, 9, 38, 63
9, 35460, Note_off_c, 9, 38, 80
9, 35460, Note_on_c, 9, 38, 63
9, 35520, Note_off_c, 9, 38, 80
9, 35520, Note_on_c, 9, 38, 111
9, 35640, Note_off_c, 9, 38, 80
9, 35880, Note_on_c, 9, 38, 63
9, 35940, Note_off_c, 9, 38, 80
9, 35940, Note_on_c, 9, 38, 63
9, 36000, Note_off_c, 9, 38, 80
9, 36000, Note_on_c, 9, 38, 111
9, 36120, Note_off_c, 9, 38, 80
9, 36120, Note_on_c, 9, 38, 95
9, 36240, Note_off_c, 9, 38, 80
9, 36240, Note_on_c, 9, 38, 95
9, 36360, Note_off_c, 9, 38, 80
9, 36360, Note_on_c, 9, 38, 95
9, 36480, Note_off_c, 9, 38, 80
9, 36480, Note_on_c, 9, 38, 111
9, 36600, Note_off_c, 9, 38, 80
9, 36840, Note_on_c, 9, 38, 63
9, 36900, Note_off_c, 9, 38, 80
9, 36900, Note_on_c, 9, 38, 63
9, 36960, Note_off_c, 9, 38, 80
9, 36960, Note_on_c, 9, 38, 111
9, 37080, Note_off_c, 9, 38, 80
9, 37320, Note_on_c, 9, 38, 63
9, 37380, Note_off_c, 9, 38, 80
9, 37380, Note_on_c, 9, 38, 63
9, 37440, Note_off_c, 9, 38, 80
9, 37440, Note_on_c, 9, 38, 111
9, 37560, Note_off_c, 9, 38, 80
9, 37800, Note_on_c, 9, 38, 63
9, 37860, Note_off_c, 9, 38, 80
9, 37860, Note_on_c, 9, 38, 63
9, 37920, Note_off_c, 9, 38, 80
9, 37920, Note_on_c, 9, 38, 111
9, 38040, Note_off_c, 9, 38, 80
9, 38040, Note_on_c, 9, 38, 95
9, 38160, Note_off_c, 9, 38, 80
9, 38160, Note_on_c, 9, 38, 95
9, 38280, Note_off_c, 9, 38, 80
9, 38280, Note_on_c, 9, 38, 95
9, 38400, Note_off_c, 9, 38, 80
9, 38400, End_track
10, 0, Start_track
10, 0, Sequencer_specific, 5, 5, 15, 9, 0, 64
10, 0, Sequencer_specific, 15, 5, 15, 6, 71, 101, 110, 101, 114, 97, 108, 32, 77, 73, 68, 73
10, 0, Title_t, ""
10, 0, Control_c, 7, 100, 0
10, 0, Control_c, 7, 101, 0
10, 0, Control_c, 7, 6, 12
10, 0, Pitch_bend_c, 7, 8192
10, 0, Control_c, 7, 101, 0
10, 0, Control_c, 7, 100, 1
10, 0, Control_c, 7, 6, 64
10, 0, Control_c, 7, 38, 0
10, 0, Control_c, 7, 101, 127
10, 0, Control_c, 7, 100, 127
10, 0, Control_c, 7, 101, 0
10, 0, Control_c, 7, 100, 2
10, 0, Control_c, 7, 6, 64
10, 0, Control_c, 7, 101, 127
10, 0, Control_c, 7, 100, 127
10, 0, Program_c, 7, 19
10, 0, Control_c, 7, 0, 0
10, 0, Control_c, 7, 7, 127
10, 0, Control_c, 7, 10, 64
10, 0, Control_c, 7, 93, 0
10, 0, Control_c, 7, 91, 0
10, 0, Control_c, 7, 92, 0
10, 0, Control_c, 7, 95, 0
10, 960, Note_on_c, 7, 67, 63
10, 960, Note_on_c, 7, 62, 63
10, 960, Note_on_c, 7, 58, 63
10, 1920, Note_off_c, 7, 67, 80
10, 1920, Note_off_c, 7, 62, 80
10, 1920, Note_off_c, 7, 58, 80
10, 1920, Note_on_c, 7, 72, 63
10, 1920, Note_on_c, 7, 67, 63
10, 1920, Note_on_c, 7, 64, 63
10, 3600, Note_off_c, 7, 72, 80
10, 3600, Note_off_c, 7, 67, 80
10, 3600, Note_off_c, 7, 64, 80
10, 3600, Note_on_c, 7, 70, 63
10, 3600, Note_on_c, 7, 64, 63
10, 3600, Note_on_c, 7, 60, 63
10, 3720, Note_off_c, 7, 70, 80
10, 3720, Note_off_c, 7, 64, 80
10, 3720, Note_off_c, 7, 60, 80
10, 3720, Note_on_c, 7, 69, 63
10, 3720, Note_on_c, 7, 64, 63
10, 3720, Note_on_c, 7, 60, 63
10, 3840, Note_off_c, 7, 69, 80
10, 3840, Note_off_c, 7, 64, 80
10, 3840, Note_off_c, 7, 60, 80
10, 3840, Note_on_c, 7, 70, 63
10, 3840, Note_on_c, 7, 65, 63
10, 3840, Note_on_c, 7, 62, 63
10, 5280, Note_off_c, 7, 70, 80
10, 5280, Note_off_c, 7, 65, 80
10, 5280, Note_off_c, 7, 62, 80
10, 5280, Note_on_c, 7, 69, 63
10, 5280, Note_on_c, 7, 62, 63
10, 5280, Note_on_c, 7, 58, 63
10, 5520, Note_off_c, 7, 69, 80
10, 5520, Note_off_c, 7, 62, 80
10, 5520, Note_off_c, 7, 58, 80
10, 5520, Note_on_c, 7, 67, 63
10, 5520, Note_on_c, 7, 62, 63
10, 5520, Note_on_c, 7, 58, 63
10, 5640, Note_off_c, 7, 67, 80
10, 5640, Note_off_c, 7, 62, 80
10, 5640, Note_off_c, 7, 58, 80
10, 5640, Note_on_c, 7, 65, 63
10, 5640, Note_on_c, 7, 62, 63
10, 5640, Note_on_c, 7, 58, 63
10, 5760, Note_off_c, 7, 65, 80
10, 5760, Note_off_c, 7, 62, 80
10, 5760, Note_off_c, 7, 58, 80
10, 5760, Note_on_c, 7, 67, 63
10, 5760, Note_on_c, 7, 64, 63
10, 5760, Note_on_c, 7, 60, 63
10, 6720, Note_off_c, 7, 67, 80
10, 6720, Note_off_c, 7, 64, 80
10, 6720, Note_off_c, 7, 60, 80
10, 6720, Note_on_c, 7, 64, 63
10, 6720, Note_on_c, 7, 60, 63
10, 6840, Note_off_c, 7, 64, 80
10, 6840, Note_on_c, 7, 65, 63
10, 6960, Note_off_c, 7, 65, 80
10, 6960, Note_on_c, 7, 67, 63
10, 7080, Note_off_c, 7, 67, 80
10, 7080, Note_on_c, 7, 64, 63
10, 7200, Note_off_c, 7, 60, 80
10, 7200, Note_off_c, 7, 64, 80
10, 7200, Note_on_c, 7, 60, 63
10, 7200, Note_on_c, 7, 55, 63
10, 7320, Note_off_c, 7, 60, 80
10, 7320, Note_on_c, 7, 62, 63
10, 7440, Note_off_c, 7, 62, 80
10, 7440, Note_on_c, 7, 64, 63
10, 7560, Note_off_c, 7, 64, 80
10, 7560, Note_on_c, 7, 60, 63
10, 7680, Note_off_c, 7, 55, 80
10, 7680, Note_off_c, 7, 60, 80
10, 7680, Note_on_c, 7, 62, 63
10, 7680, Note_on_c, 7, 58, 63
10, 7680, Note_on_c, 7, 55, 63
10, 8160, Note_off_c, 7, 62, 80
10, 8160, Note_off_c, 7, 58, 80
10, 8160, Note_off_c, 7, 55, 80
10, 8160, Note_on_c, 7, 58, 63
10, 8160, Note_on_c, 7, 55, 63
10, 8640, Note_off_c, 7, 58, 80
10, 8640, Note_off_c, 7, 55, 80
10, 8640, Note_on_c, 7, 67, 63
10, 8640, Note_on_c, 7, 62, 63
10, 8640, Note_on_c, 7, 58, 63
10, 9600, Note_off_c, 7, 67, 80
10, 9600, Note_off_c, 7, 62, 80
10, 9600, Note_off_c, 7, 58, 80
